ID,RESULT
Tuberculosis-2310,1
Normal-3255,0
Normal-3080,0
Tuberculosis-2800,1
Tuberculosis-1925,1
Tuberculosis-175,1
Tuberculosis-1785,1
Normal-1225,0
Normal-2240,0
Normal-1995,0
Normal-2905,0
Normal-1330,0
Normal-2590,0
Tuberculosis-1680,1
Normal-840,0
Tuberculosis-280,1
Tuberculosis-2345,1
Tuberculosis-525,1
Normal-3290,0
Normal-1680,0
Tuberculosis-3465,1
Tuberculosis-2835,1
Normal-1890,0
Normal-560,0
Normal-245,0
Tuberculosis-2065,1
Normal-595,0
Tuberculosis-1365,1
Normal-1470,0
Tuberculosis-595,1
Tuberculosis-1575,1
Normal-3045,0
Tuberculosis-840,1
Tuberculosis-2765,1
Normal-490,0
Tuberculosis-1225,1
Tuberculosis-1400,1
Tuberculosis-1015,1
Normal-1120,0
Tuberculosis-3220,1
Tuberculosis-735,1
Tuberculosis-3150,1
Normal-805,0
Normal-770,0
Normal-945,0
Normal-1400,0
Normal-525,0
Tuberculosis-1715,1
Normal-2275,0
Tuberculosis-3360,1
Tuberculosis-1820,1
Normal-2975,0
Tuberculosis-1995,1
Tuberculosis-455,1
Normal-3500,0
Normal-980,0
Normal-3430,0
Tuberculosis-35,1
Tuberculosis-1645,1
Normal-3465,0
Normal-2205,0
Tuberculosis-105,1
Tuberculosis-2730,1
Tuberculosis-420,1
Tuberculosis-1855,1
Tuberculosis-2975,1
Tuberculosis-3255,1
Normal-1820,0
Normal-1715,0
Tuberculosis-2170,1
Normal-2485,0
Tuberculosis-2660,1
Tuberculosis-350,1
Tuberculosis-2415,1
Normal-2800,0
Tuberculosis-1890,1
Tuberculosis-2695,1
Tuberculosis-2555,1
Normal-315,0
Tuberculosis-1260,1
Normal-735,0
Tuberculosis-1085,1
Normal-2135,0
Tuberculosis-1295,1
Tuberculosis-2905,1
Normal-2520,0
Normal-910,0
Tuberculosis-560,1
Normal-2870,0
Normal-70,0
Normal-2100,0
Normal-420,0
Normal-280,0
Tuberculosis-1540,1
Normal-875,0
Normal-1960,0
Tuberculosis-3010,1
Normal-3010,0
Normal-140,0
Normal-3360,0
Tuberculosis-945,1
Normal-1505,0
Tuberculosis-1470,1
Normal-1540,0
Tuberculosis-1505,1
Tuberculosis-2485,1
Normal-2380,0
Tuberculosis-2275,1
Normal-1085,0
Tuberculosis-2135,1
Normal-1645,0
Normal-3150,0
Normal-1855,0
Normal-455,0
Tuberculosis-2450,1
Normal-1365,0
Normal-3185,0
Normal-700,0
Normal-2940,0
Tuberculosis-2205,1
Normal-210,0
Tuberculosis-2870,1
Normal-1750,0
Tuberculosis-910,1
Tuberculosis-2100,1
Tuberculosis-2240,1
Normal-1190,0
Tuberculosis-210,1
Tuberculosis-980,1
Tuberculosis-1330,1
Normal-1925,0
Normal-1435,0
Tuberculosis-1120,1
Tuberculosis-1155,1
Tuberculosis-2030,1
Tuberculosis-1610,1
Tuberculosis-805,1
Tuberculosis-70,1
Tuberculosis-1435,1
Normal-3220,0
Normal-1050,0
Normal-1015,0
Normal-2030,0
Normal-385,0
Normal-1785,0
Normal-1610,0
Normal-630,0
Normal-2415,0
Normal-2450,0
Tuberculosis-1750,1
Tuberculosis-700,1
Normal-2835,0
Tuberculosis-140,1
Tuberculosis-3080,1
Normal-2695,0
Normal-2310,0
Tuberculosis-1050,1
Normal-35,0
Tuberculosis-3325,1
Normal-2765,0
Normal-2730,0
Tuberculosis-2590,1
Normal-175,0
Tuberculosis-2380,1
Normal-3115,0
Normal-2065,0
Tuberculosis-1960,1
Normal-2345,0
Normal-1295,0
Tuberculosis-385,1
Normal-1260,0
Tuberculosis-3115,1
Tuberculosis-3185,1
Normal-1155,0
Tuberculosis-3430,1
Normal-3395,0
Tuberculosis-1190,1
Tuberculosis-315,1
Tuberculosis-3500,1
Normal-105,0
Normal-665,0
Tuberculosis-3290,1
Tuberculosis-875,1
Tuberculosis-245,1
Tuberculosis-490,1
Normal-2660,0
Normal-3325,0
Normal-2625,0
Tuberculosis-665,1
Normal-2170,0
Tuberculosis-630,1
Normal-2555,0
Tuberculosis-2940,1
Tuberculosis-770,1
Tuberculosis-2520,1
Tuberculosis-2625,1
Tuberculosis-3395,1
Normal-1575,0
Tuberculosis-3045,1
Normal-350,0
